Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2018-11-19 00:00:00+00:00,59.318355560302734,79.22000122070312,79.36000061035156,78.43000030517578,78.45999908447266,9430800
2018-11-20 00:00:00+00:00,57.633602142333984,76.97000122070312,78.9000015258789,76.37000274658203,78.41999816894531,15533700
2018-11-21 00:00:00+00:00,58.07537078857422,77.55999755859375,78.37999725341797,77.26000213623047,77.43000030517578,9685300
2018-11-23 00:00:00+00:00,56.52541732788086,75.48999786376953,76.19999694824219,74.69999694824219,76.05000305175781,10875400
2018-11-26 00:00:00+00:00,57.64110565185547,76.9800033569336,77.31999969482422,76.12000274658203,76.23999786376953,13741100
2018-11-27 00:00:00+00:00,57.693511962890625,77.05000305175781,77.44999694824219,76.4000015258789,76.56999969482422,10344500
2018-11-28 00:00:00+00:00,58.74180221557617,78.44999694824219,78.44999694824219,76.83999633789062,77.04000091552734,11482100
2018-11-29 00:00:00+00:00,59.19855880737305,79.05999755859375,79.52999877929688,78.19000244140625,78.22000122070312,10255200
2018-11-30 00:00:00+00:00,59.52803039550781,79.5,79.5999984741211,78.31999969482422,78.44999694824219,14040100
2018-12-03 00:00:00+00:00,60.815921783447266,81.22000122070312,81.45999908447266,80.13999938964844,80.23999786376953,19415100
2018-12-04 00:00:00+00:00,59.475608825683594,79.43000030517578,81.94999694824219,79.3499984741211,81.37999725341797,18540700
2018-12-06 00:00:00+00:00,58.696861267089844,78.38999938964844,78.44000244140625,76.91999816894531,78.0,23218100
2018-12-07 00:00:00+00:00,58.13529586791992,77.63999938964844,80.36000061035156,77.33000183105469,79.38999938964844,16224700
2018-12-10 00:00:00+00:00,57.3116340637207,76.54000091552734,77.86000061035156,74.80000305175781,77.86000061035156,17946200
2018-12-11 00:00:00+00:00,57.41646194458008,76.68000030517578,77.80000305175781,75.68000030517578,77.69999694824219,15742400
2018-12-12 00:00:00+00:00,56.92227554321289,76.0199966430664,78.19999694824219,76.0199966430664,78.04000091552734,14559800
2018-12-13 00:00:00+00:00,57.64110565185547,76.9800033569336,77.22000122070312,75.94999694824219,76.02999877929688,13749700
2018-12-14 00:00:00+00:00,56.592796325683594,75.58000183105469,76.87000274658203,75.08999633789062,76.72000122070312,12669300
2018-12-17 00:00:00+00:00,55.43968200683594,74.04000091552734,75.5999984741211,73.4800033569336,75.26000213623047,15464100
2018-12-18 00:00:00+00:00,53.912174224853516,72.0,73.86000061035156,71.62000274658203,73.62999725341797,18681200
2018-12-19 00:00:00+00:00,52.9986572265625,70.77999877929688,73.2699966430664,70.30000305175781,72.44999694824219,21679600
2018-12-20 00:00:00+00:00,51.38877487182617,68.62999725341797,70.66000366210938,68.05000305175781,70.08999633789062,28723700
2018-12-21 00:00:00+00:00,51.00690460205078,68.12000274658203,70.37000274658203,67.66999816894531,68.13999938964844,47287300
2018-12-24 00:00:00+00:00,49.05258560180664,65.51000213623047,67.52999877929688,65.44000244140625,66.87000274658203,14262800
2018-12-26 00:00:00+00:00,51.396278381347656,68.63999938964844,68.66000366210938,64.6500015258789,66.18000030517578,24887700
2018-12-27 00:00:00+00:00,51.62090301513672,68.94000244140625,68.94000244140625,66.08000183105469,67.73999786376953,22077000
2018-12-28 00:00:00+00:00,51.04433822631836,68.16999816894531,69.58000183105469,67.81999969482422,69.18000030517578,19710600
2018-12-31 00:00:00+00:00,51.05931854248047,68.19000244140625,69.1500015258789,67.66000366210938,68.31999969482422,15807000
2019-01-02 00:00:00+00:00,52.18248748779297,69.69000244140625,69.87000274658203,67.26000213623047,67.3499984741211,16727200
2019-01-03 00:00:00+00:00,51.38129806518555,68.62000274658203,70.25,68.36000061035156,70.0,13866100
2019-01-04 00:00:00+00:00,53.27570343017578,71.1500015258789,71.2699966430664,69.36000061035156,69.63999938964844,16043600
2019-01-07 00:00:00+00:00,53.55276107788086,71.5199966430664,72.0999984741211,70.73999786376953,71.25,10844200
2019-01-08 00:00:00+00:00,53.94212341308594,72.04000091552734,72.58999633789062,71.94000244140625,72.54000091552734,11439000
2019-01-09 00:00:00+00:00,54.226654052734375,72.41999816894531,72.5999984741211,71.6500015258789,72.5999984741211,13473500
2019-01-10 00:00:00+00:00,53.94961166381836,72.05000305175781,72.08000183105469,71.12000274658203,72.06999969482422,13151100
2019-01-11 00:00:00+00:00,53.702510833740234,71.72000122070312,71.88999938964844,71.06999969482422,71.8499984741211,9790100
2019-01-14 00:00:00+00:00,53.6351203918457,71.62999725341797,71.77999877929688,71.12000274658203,71.20999908447266,11012400
2019-01-15 00:00:00+00:00,53.665077209472656,71.66999816894531,72.36000061035156,71.31999969482422,71.94999694824219,10298300
2019-01-16 00:00:00+00:00,53.64261245727539,71.63999938964844,72.37999725341797,71.30999755859375,71.41999816894531,12595600
2019-01-17 00:00:00+00:00,54.00950622558594,72.12999725341797,72.33999633789062,70.9000015258789,71.19000244140625,10141700
2019-01-18 00:00:00+00:00,54.65346908569336,72.98999786376953,73.29000091552734,72.12999725341797,73.2699966430664,15759200
2019-01-22 00:00:00+00:00,53.82979965209961,71.88999938964844,72.70999908447266,71.68000030517578,72.38999938964844,15035600
2019-01-23 00:00:00+00:00,53.388031005859375,71.30000305175781,72.30000305175781,70.93000030517578,72.01000213623047,13187200
2019-01-24 00:00:00+00:00,53.46290969848633,71.4000015258789,71.97000122070312,70.63999938964844,71.0999984741211,11272500
2019-01-25 00:00:00+00:00,53.702510833740234,71.72000122070312,72.2699966430664,71.54000091552734,72.06999969482422,8996200
2019-01-28 00:00:00+00:00,53.34309387207031,71.23999786376953,71.27999877929688,70.37000274658203,71.0199966430664,13678400
2019-01-29 00:00:00+00:00,53.54526138305664,71.51000213623047,72.19000244140625,71.4800033569336,71.69999694824219,10513200
2019-01-30 00:00:00+00:00,54.12932205200195,72.29000091552734,72.56999969482422,71.51000213623047,71.7699966430664,11524700
2019-01-31 00:00:00+00:00,54.870609283447266,73.27999877929688,73.48999786376953,72.0199966430664,72.29000091552734,19876700
2019-02-01 00:00:00+00:00,56.84739303588867,75.91999816894531,76.48999786376953,74.31999969482422,74.91999816894531,22968700
2019-02-04 00:00:00+00:00,56.02374267578125,74.81999969482422,75.76000213623047,74.4000015258789,75.76000213623047,15483800
2019-02-05 00:00:00+00:00,56.60028839111328,75.58999633789062,75.63999938964844,75.01000213623047,75.18000030517578,12786700
2019-02-06 00:00:00+00:00,56.35319519042969,75.26000213623047,75.7699966430664,75.12999725341797,75.58000183105469,10866900
2019-02-07 00:00:00+00:00,55.91891098022461,74.68000030517578,75.19000244140625,73.9000015258789,74.94999694824219,14418900
2019-02-08 00:00:00+00:00,56.0097541809082,73.9800033569336,74.06999969482422,72.7300033569336,73.76000213623047,11959500
2019-02-11 00:00:00+00:00,56.10060119628906,74.0999984741211,74.22000122070312,73.4000015258789,73.87999725341797,10434800
2019-02-12 00:00:00+00:00,57.084835052490234,75.4000015258789,75.44999694824219,74.81999969482422,75.08000183105469,12599200
2019-02-13 00:00:00+00:00,57.72833251953125,76.25,76.54000091552734,75.51000213623047,75.58000183105469,13214600
2019-02-14 00:00:00+00:00,57.74351119995117,76.2699966430664,76.6500015258789,75.70999908447266,76.26000213623047,12772900
2019-02-15 00:00:00+00:00,58.8337287902832,77.70999908447266,77.76000213623047,76.75,76.94000244140625,14330300
2019-02-19 00:00:00+00:00,59.22739791870117,78.2300033569336,78.4800033569336,77.44999694824219,77.55999755859375,13551500
2019-02-20 00:00:00+00:00,59.45452880859375,78.52999877929688,78.80999755859375,78.0,78.30000305175781,12633100
2019-02-21 00:00:00+00:00,58.91697311401367,77.81999969482422,78.66000366210938,77.61000061035156,78.20999908447266,10266000
2019-02-22 00:00:00+00:00,59.371253967285156,78.41999816894531,78.94999694824219,77.62000274658203,78.70999908447266,9519300
2019-02-25 00:00:00+00:00,59.43182373046875,78.5,78.8499984741211,78.19999694824219,78.43000030517578,9274400
2019-02-26 00:00:00+00:00,59.552947998046875,78.66000366210938,79.12999725341797,78.38999938964844,78.68000030517578,10990600
2019-02-27 00:00:00+00:00,60.166194915771484,79.47000122070312,79.75,78.66000366210938,78.87999725341797,12398200
2019-02-28 00:00:00+00:00,59.833065032958984,79.02999877929688,79.75,78.70999908447266,79.44999694824219,14597900
2019-03-01 00:00:00+00:00,60.567440032958984,80.0,80.0,79.02999877929688,79.37999725341797,15419400
2019-03-04 00:00:00+00:00,60.80213928222656,80.30999755859375,80.55000305175781,79.01000213623047,80.23999786376953,18089900
2019-03-05 00:00:00+00:00,60.711299896240234,80.19000244140625,80.4000015258789,79.75,80.12000274658203,13745500
2019-03-06 00:00:00+00:00,60.02235412597656,79.27999877929688,79.37999725341797,77.86000061035156,78.8499984741211,18633600
