"Date","Adj Close","Close","High","Low","Open","Volume"
"2019-01-16 00:00:00+00:00",53.6426124572754,71.6399993896484,72.379997253418,71.3099975585938,71.4199981689453,12595600
"2019-01-17 00:00:00+00:00",54.0095062255859,72.129997253418,72.3399963378906,70.9000015258789,71.1900024414062,10141700
"2019-01-18 00:00:00+00:00",54.6534690856934,72.9899978637695,73.2900009155273,72.129997253418,73.2699966430664,15759200
"2019-01-22 00:00:00+00:00",53.8297996520996,71.8899993896484,72.7099990844727,71.6800003051758,72.3899993896484,15035600
"2019-01-23 00:00:00+00:00",53.3880310058594,71.3000030517578,72.3000030517578,70.9300003051758,72.0100021362305,13187200
"2019-01-24 00:00:00+00:00",53.4629096984863,71.4000015258789,71.9700012207031,70.6399993896484,71.0999984741211,11272500
"2019-01-25 00:00:00+00:00",53.7025108337402,71.7200012207031,72.2699966430664,71.5400009155273,72.0699996948242,8996200
"2019-01-28 00:00:00+00:00",53.3430938720703,71.2399978637695,71.2799987792969,70.370002746582,71.0199966430664,13678400
"2019-01-29 00:00:00+00:00",53.5452613830566,71.5100021362305,72.1900024414062,71.4800033569336,71.6999969482422,10513200
"2019-01-30 00:00:00+00:00",54.129322052002,72.2900009155273,72.5699996948242,71.5100021362305,71.7699966430664,11524700
"2019-01-31 00:00:00+00:00",54.8706092834473,73.2799987792969,73.4899978637695,72.0199966430664,72.2900009155273,19876700
"2019-02-01 00:00:00+00:00",56.8473930358887,75.9199981689453,76.4899978637695,74.3199996948242,74.9199981689453,22968700
"2019-02-04 00:00:00+00:00",56.0237426757812,74.8199996948242,75.7600021362305,74.4000015258789,75.7600021362305,15483800
"2019-02-05 00:00:00+00:00",56.6002883911133,75.5899963378906,75.6399993896484,75.0100021362305,75.1800003051758,12786700
"2019-02-06 00:00:00+00:00",56.3531951904297,75.2600021362305,75.7699966430664,75.129997253418,75.5800018310547,10866900
"2019-02-07 00:00:00+00:00",55.9189109802246,74.6800003051758,75.1900024414062,73.9000015258789,74.9499969482422,14418900
"2019-02-08 00:00:00+00:00",56.0097541809082,73.9800033569336,74.0699996948242,72.7300033569336,73.7600021362305,11959500
"2019-02-11 00:00:00+00:00",56.1006011962891,74.0999984741211,74.2200012207031,73.4000015258789,73.879997253418,10434800
